Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Mirror-Style Master,MOC,March of the Machine Commander,119,normal,rare,1,81730,6b407f48-5b78-463e-ace9-3f109a9c55a7,0.45,false,false,near_mint,en,USD,2024-10-06T22:43:34.103Z
Library,binder,Submerged Boneyard,OGW,Oath of the Gatewatch,178,normal,uncommon,3,9204,6479a246-21ac-490a-aefb-6ed72aabdb88,0.13,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Zulaport Cutthroat,BFZ,Battle for Zendikar,126,normal,uncommon,3,10225,5c963d97-c948-45d9-84cc-58e246d35970,1.54,false,false,near_mint,en,USD,2024-04-15T22:24:44.604Z
Library,binder,Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,6,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.19,false,false,near_mint,en,USD,2024-04-16T20:26:28.312Z
Library,binder,Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,259,normal,rare,3,83443,bacd500c-1389-4314-a53e-0ad510d6fb79,1.45,false,false,near_mint,en,USD,2024-04-17T05:16:23.360Z
Library,binder,Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,2,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.24,false,false,near_mint,en,USD,2024-04-20T21:23:57.252Z
Library,binder,Izzet Cluestone,DGM,Dragon's Maze,141,normal,common,2,16324,8cf63def-e2cc-48c7-8409-c08a36eddf93,0.2,false,false,near_mint,en,USD,2024-07-21T20:02:36.043Z
Library,binder,Uncharted Haven,BLB,Bloomburrow,261,normal,common,2,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.25,false,false,near_mint,en,USD,2024-07-28T04:35:52.902Z
Library,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,2,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.2,false,false,near_mint,en,USD,2024-07-30T02:53:37.711Z
Library,binder,Grim Servant,MH3,Modern Horizons 3,97,foil,uncommon,1,94648,df9c275d-e8cc-40c2-8baf-7a0d154aa7cf,0.25,false,false,near_mint,en,USD,2024-10-08T03:00:14.114Z
Library,binder,Spymaster's Vault,MH3,Modern Horizons 3,358,normal,rare,1,94403,33535dbf-203b-44c9-be20-67fafa0927ee,2.0,false,false,near_mint,en,USD,2024-10-08T03:00:36.382Z
Library,binder,Adarkar Wastes,M3C,Modern Horizons 3 Commander,316,normal,rare,1,94754,6be6ebf1-4e4c-4c6f-ace1-3fed55fe5c69,1.55,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,All Is Dust,M3C,Modern Horizons 3 Commander,152,normal,mythic,1,94961,600518f5-4598-436d-9513-3d32adfc93f9,10.2,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ancient Stirrings,M3C,Modern Horizons 3 Commander,219,normal,common,1,95021,c381f0dd-b009-4405-93f4-75a90bacbfcd,0.28,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Angelic Aberration,M3C,Modern Horizons 3 Commander,39,normal,rare,1,95028,c79a5bbe-7b70-4b05-a336-9b2bcb2f2b8f,1.08,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,1,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,0.48,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Artisan of Kozilek,M3C,Modern Horizons 3 Commander,153,normal,uncommon,1,95027,c632f5a4-7f5f-4d77-9364-58ea03dfdcad,0.66,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ash Barrens,M3C,Modern Horizons 3 Commander,318,normal,common,1,94987,8720542c-965e-4a98-9de8-7e97ac20966f,0.23,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Awakening Zone,M3C,Modern Horizons 3 Commander,222,normal,rare,1,95057,e8f1affa-4c7e-49a9-916f-6395da259430,2.12,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,5,foil,mythic,1,94620,ced9db11-ba95-4b09-89b6-0b49ffb1fa82,0.6,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Battlefield Forge,M3C,Modern Horizons 3 Commander,321,normal,rare,1,94773,8ba7cd01-5fa4-40e2-a6d3-fe5e876f69b0,1.0,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Benthic Anomaly,M3C,Modern Horizons 3 Commander,46,normal,rare,1,94907,08ff764d-2c0d-4599-a22a-6a64766dad3a,1.7,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Bismuth Mindrender,M3C,Modern Horizons 3 Commander,51,normal,rare,1,95037,d1ee8ead-df6a-4c02-83f7-2902d97132b8,0.38,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Bonders' Enclave,M3C,Modern Horizons 3 Commander,323,normal,rare,1,94920,290a78a2-feb0-4ea7-b681-49a4feb12b3b,0.49,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Brushland,M3C,Modern Horizons 3 Commander,324,normal,rare,1,94951,5541b572-28c0-4c71-b382-da70721dc321,2.7,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Cascading Cataracts,M3C,Modern Horizons 3 Commander,326,normal,rare,1,94929,33e6761c-cb01-4eb6-95fa-ac452684f3e7,1.45,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Caves of Koilos,M3C,Modern Horizons 3 Commander,328,normal,rare,1,94997,94b2b5b9-1227-4b4b-a229-c9804550f9b6,1.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Chittering Dispatcher,M3C,Modern Horizons 3 Commander,63,normal,rare,1,95062,ec5fe7d0-b444-4488-b058-f3916e404cac,1.04,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Corrupted Crossroads,M3C,Modern Horizons 3 Commander,332,normal,rare,1,94904,03b91bd1-de0f-4e3e-b467-174beba8ffeb,0.26,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Crib Swap,M3C,Modern Horizons 3 Commander,168,normal,uncommon,1,94399,31704e73-5168-4880-be9b-ae32b2197d35,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Deepfathom Skulker,M3C,Modern Horizons 3 Commander,180,normal,rare,1,94960,5f26c11a-b84b-4670-b135-359b93afb83d,0.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Dreamstone Hedron,M3C,Modern Horizons 3 Commander,289,normal,uncommon,1,94918,25c5e6f8-eec6-4a90-b7c6-36f882bab64a,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Drowner of Hope,M3C,Modern Horizons 3 Commander,182,normal,rare,1,94445,5091396e-a3cb-44a2-ade3-4f3a3bbd1942,0.3,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Elder Deep-Fiend,M3C,Modern Horizons 3 Commander,154,normal,rare,1,95056,e7b913c5-ea9b-4774-87b7-1656c072d15a,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldrazi Confluence,M3C,Modern Horizons 3 Commander,32,normal,rare,1,94975,78ee2013-29dc-4879-9d59-1b492996d297,3.0,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldrazi Conscription,M3C,Modern Horizons 3 Commander,155,normal,rare,1,94921,29609c18-40e7-4e50-ae8a-cfa6f49f1511,5.76,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldrazi Displacer,M3C,Modern Horizons 3 Commander,169,normal,rare,1,94910,0d87a0d9-13d5-46f2-b32a-acc080d8f480,1.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldrazi Monument,M3C,Modern Horizons 3 Commander,290,normal,mythic,1,95071,f8ecdf65-c6e6-4dac-899b-55cd80242629,7.7,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldrazi Temple,M3C,Modern Horizons 3 Commander,339,normal,rare,1,94944,4f0ee055-1b1e-4ffa-9eb5-9ce7e8965f71,7.8,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Eldritch Immunity,M3C,Modern Horizons 3 Commander,33,normal,rare,1,94964,64a63b90-dbd6-4b66-8031-a3e230ada5b9,4.61,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Endbringer,M3C,Modern Horizons 3 Commander,156,normal,rare,1,95046,d9d7309a-d1ec-4b29-bb96-2daaa6be9eb8,0.39,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Everflowing Chalice,M3C,Modern Horizons 3 Commander,291,normal,uncommon,1,94948,5261ff88-270b-4ab4-b5c0-e028f2a55ece,0.37,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Exotic Orchard,M3C,Modern Horizons 3 Commander,341,normal,rare,1,94989,89f51c70-fcc8-4d97-94bb-5a75740523ad,0.26,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Forest,MH3,Modern Horizons 3,318,normal,common,1,94510,7ac34881-de32-42c7-af60-f992638e1da2,0.13,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Forsaken Monument,M3C,Modern Horizons 3 Commander,293,normal,mythic,1,94946,516d5db4-92c2-4bf1-b3aa-f10ac3490bba,4.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Garruk's Uprising,M3C,Modern Horizons 3 Commander,229,normal,uncommon,1,95012,b65810e6-e163-46a9-b2c0-941c53e5255a,1.01,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,0.5,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Hedron Archive,M3C,Modern Horizons 3 Commander,295,normal,uncommon,1,95043,d946ad52-b09b-4ce5-800f-8415550c1936,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Hideous Taskmaster,M3C,Modern Horizons 3 Commander,57,normal,rare,1,94594,ba7191d0-d567-4814-8a92-52e96aa7660f,1.99,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Idol of Oblivion,M3C,Modern Horizons 3 Commander,297,normal,uncommon,1,94915,1c602e17-7eee-45f5-82d9-406cb4498b18,0.6,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Imprisoned in the Moon,M3C,Modern Horizons 3 Commander,188,normal,rare,1,94994,925b566c-3774-49bc-b788-59b322163c8c,1.22,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Inversion Behemoth,M3C,Modern Horizons 3 Commander,34,normal,rare,1,94974,77a5ca5d-a377-4ee4-8e72-5a6b60c67521,0.4,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Island,MH3,Modern Horizons 3,312,normal,common,1,94480,64daf0ac-678b-4683-9351-a6daf9c9f849,0.12,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Karplusan Forest,M3C,Modern Horizons 3 Commander,351,normal,rare,1,94976,78f25169-2d3f-47b3-ad5d-87b04910783a,4.3,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Kozilek's Return,M3C,Modern Horizons 3 Commander,214,normal,mythic,1,95064,eed3be26-6c05-48cf-889a-9cbbd4977283,7.32,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Llanowar Wastes,M3C,Modern Horizons 3 Commander,354,normal,rare,1,95052,e34a7793-a9b5-4892-b6e2-e4b97c3acd80,1.77,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,"Morophon, the Boundless",M3C,Modern Horizons 3 Commander,157,normal,mythic,1,94928,33c2e889-d2e1-4197-ba97-81a2b8512746,6.93,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Mountain,MH3,Modern Horizons 3,316,normal,common,1,94356,186e36d5-3f1d-4423-a8db-f4c38898fa30,0.15,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Mutated Cultist,M3C,Modern Horizons 3 Commander,53,normal,rare,1,95035,cc4bb871-cde9-43a9-8089-5987fa0dd4ef,2.3,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Oblivion Sower,M3C,Modern Horizons 3 Commander,158,normal,mythic,1,94662,eb179ae3-28d9-4741-a055-e7e767d8a408,0.4,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,1,94972,76219ec4-65dc-4137-9b3b-070e02524397,0.24,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Path of Ancestry,M3C,Modern Horizons 3 Commander,363,normal,common,1,94905,06869588-eb99-43b4-9521-948ca9f27c3e,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Plains,MH3,Modern Horizons 3,310,normal,common,1,94651,e0281fba-d771-4431-931f-920db2f14c47,0.15,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Reliquary Tower,M3C,Modern Horizons 3 Commander,368,normal,uncommon,1,94939,43631610-5fad-4b73-a57c-26bf38eff309,2.06,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Return of the Wildspeaker,M3C,Modern Horizons 3 Commander,242,normal,rare,1,94935,3fd677c8-5989-4b33-9746-539a5dcb6f3a,1.01,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Rishkar's Expertise,M3C,Modern Horizons 3 Commander,411,normal,rare,1,95003,a28ab6cc-d065-495c-a76c-7996a0e4d14d,1.91,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ruins of Oran-Rief,M3C,Modern Horizons 3 Commander,370,normal,rare,1,95047,dd563d94-787d-4098-8b38-b462640c4216,0.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Secluded Courtyard,M3C,Modern Horizons 3 Commander,372,normal,uncommon,1,95061,ebb1e934-b013-47bf-984b-7ac89de6811b,0.54,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Selective Obliteration,M3C,Modern Horizons 3 Commander,35,normal,rare,1,95065,f0c21e73-8db1-4ede-bea5-1dcd4b3cef01,0.95,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Shivan Reef,M3C,Modern Horizons 3 Commander,375,normal,rare,1,94757,6fc5d0a1-8c29-4961-8567-d1ccc3669a32,0.92,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Shrine of the Forsaken Gods,M3C,Modern Horizons 3 Commander,376,normal,rare,1,95048,dde7ad4e-a38b-4981-8c9f-78a9e9ea2c36,0.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Sifter of Skulls,M3C,Modern Horizons 3 Commander,203,normal,rare,1,95070,f824d5b6-259b-467b-93b5-e93db8b15359,0.69,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Sire of Stagnation,M3C,Modern Horizons 3 Commander,272,normal,mythic,1,95053,e62cddab-34ef-46c6-b700-9b59751b9a2c,1.7,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Skittering Invasion,M3C,Modern Horizons 3 Commander,159,normal,uncommon,1,94908,0bf49859-c1ef-43ca-aa0a-6f4116825b7d,1.0,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.15,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,1.32,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Spawnbed Protector,M3C,Modern Horizons 3 Commander,36,normal,rare,1,95017,bf2d8dab-71f3-4da7-a4b1-ed3309a4c756,4.28,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Spawning Bed,M3C,Modern Horizons 3 Commander,380,normal,uncommon,1,95019,c256d8c5-a8e7-4b9a-a330-899301db7f52,0.29,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Suffer the Past,M3C,Modern Horizons 3 Commander,205,normal,uncommon,1,95054,e6555906-8844-4a8b-8b40-3e5af4a6ef41,0.2,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Sulfurous Springs,M3C,Modern Horizons 3 Commander,381,normal,rare,1,94932,38c0d259-106c-4281-b96d-2747e00e521d,4.58,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Swamp,MH3,Modern Horizons 3,314,normal,common,1,94682,f5e672fc-673b-4476-b9cc-a395dc60b471,0.15,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Talisman of Curiosity,M3C,Modern Horizons 3 Commander,309,normal,uncommon,1,94900,00413cf3-bc14-4881-8feb-829f11af0fdd,0.57,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Talisman of Dominance,M3C,Modern Horizons 3 Commander,310,normal,uncommon,1,94953,58ebb5f3-5491-4f9c-84d5-f98d9ebece38,1.15,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Talisman of Impulse,M3C,Modern Horizons 3 Commander,311,normal,uncommon,1,95067,f2e47cb9-39c2-4419-b90f-0cd3fbb8d4b2,0.99,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Talisman of Resilience,M3C,Modern Horizons 3 Commander,314,normal,uncommon,1,95055,e77335bc-ba8c-4d44-9f7e-57700132ca68,0.44,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Tectonic Edge,M3C,Modern Horizons 3 Commander,384,normal,uncommon,1,94902,02174040-f292-468b-9aa6-4bd468b38cf9,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Temple of Malady,M3C,Modern Horizons 3 Commander,388,normal,rare,1,94982,7e299990-4128-4a9c-9f8c-08838f248094,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Temple of Silence,M3C,Modern Horizons 3 Commander,391,normal,rare,1,94962,627eb62a-399d-4f2b-9ea1-73ce0396ba1c,0.26,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Tendo Ice Bridge,M3C,Modern Horizons 3 Commander,393,normal,rare,1,94995,929961bf-c866-4ed8-a552-b261ecd5f2fb,0.33,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Titans' Vanguard,MH3,Modern Horizons 3,206,normal,uncommon,1,94829,fb3ea14e-44ac-4f69-bfea-cb6bf1bfbd74,0.17,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Tomb of the Spirit Dragon,M3C,Modern Horizons 3 Commander,397,normal,uncommon,1,95026,c5c2da3e-5e82-4236-b866-93bec88d86b0,0.27,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Twins of Discord,M3C,Modern Horizons 3 Commander,37,normal,rare,1,95009,b3c237a5-1d2a-457a-be4e-c07483b31799,0.55,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.18,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ugin's Insight,M3C,Modern Horizons 3 Commander,196,normal,rare,1,95034,cbe80abe-cbc7-499b-92bb-accbf59bb138,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,"Ugin, the Ineffable",M3C,Modern Horizons 3 Commander,160,normal,rare,1,95074,fba9e014-8abe-4662-8a47-998b5eaa7a6b,1.43,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,"Ulalek, Fused Atrocity",M3C,Modern Horizons 3 Commander,4,foil,mythic,1,94695,fdad1b0e-d3cc-4d76-ae7e-fee12558cf2c,1.73,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ulamog's Crusher,M3C,Modern Horizons 3 Commander,161,normal,common,1,95006,ac896541-b271-4bbb-a45c-753869361df6,0.28,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ulamog's Dreadsire,M3C,Modern Horizons 3 Commander,38,normal,rare,1,95011,b5821c21-8133-40f7-a28d-addf64b1e35f,3.1,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Ulamog's Nullifier,M3C,Modern Horizons 3 Commander,275,normal,uncommon,1,95058,e991c9ad-de2d-439b-bc4c-6da9da756130,0.2,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Unclaimed Territory,M3C,Modern Horizons 3 Commander,399,normal,uncommon,1,94998,951762f1-716c-451c-af0d-c1f6de231a72,0.43,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Underground River,M3C,Modern Horizons 3 Commander,400,normal,rare,1,94945,5045f269-d931-4786-b7aa-4e0b1db1cd26,3.68,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Vile Redeemer,M3C,Modern Horizons 3 Commander,251,normal,rare,1,94978,7a08e28c-dee2-4ab8-bc72-1498a7dd3a40,0.25,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Warping Wail,M3C,Modern Horizons 3 Commander,162,normal,uncommon,1,94958,5e3f50c4-2443-4e7a-9d3a-b360037fc94d,0.61,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Wastes,M3C,Modern Horizons 3 Commander,408,normal,common,1,94941,475be6db-6541-412b-a07e-5357b25a499f,2.01,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Wastescape Battlemage,MH3,Modern Horizons 3,17,normal,uncommon,1,94493,6bc119b8-429c-4ab6-adba-b65b03810e98,0.2,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,World Breaker,M3C,Modern Horizons 3 Commander,253,normal,mythic,1,95031,ca111e56-79a0-43be-acd1-d1de110d6509,6.39,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Yavimaya Coast,M3C,Modern Horizons 3 Commander,410,normal,rare,1,94903,0378af42-0e35-4ee0-96ed-d588a71c0bea,0.59,false,false,near_mint,en,USD,2024-10-08T03:07:33.042Z
Library,binder,Sire of Seven Deaths,FDN,Foundations,1,normal,mythic,1,100812,8d8432a7-1c8a-4cfb-947c-ecf9791063eb,26.71,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Wardens of the Cycle,FDN,Foundations,125,normal,uncommon,2,100761,83ea9b2c-5723-4eff-88ac-6669975939e3,0.33,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Kykar, Zephyr Awakener",FDN,Foundations,122,foil,rare,1,100643,6c980998-7124-4ec6-a0b6-e8d9a2364925,1.2,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.34,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Solemn Simulacrum,FDN,Foundations,257,normal,rare,1,100514,5383f45e-3da2-40fb-beee-801448bbb60f,0.63,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Muldrotha, the Gravetide",FDN,Foundations,243,normal,mythic,1,100499,51710b19-68e3-4853-901f-e618bde61161,2.02,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Ruby, Daring Tracker",FDN,Foundations,245,foil,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.5,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Burnished Hart,FDN,Foundations,250,normal,uncommon,1,100609,65ebbff0-fbe6-4310-a33f-e00bb2534979,0.28,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Good-Fortune Unicorn,FDN,Foundations,240,normal,uncommon,1,101300,eabbe163-2b15-42e3-89ce-7363e6250d3a,0.44,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Elenda, Saint of Dusk",FDN,Foundations,119,normal,rare,1,100264,24955f5f-093c-4d33-b0c1-911cd36032ce,1.4,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Koma, World-Eater",FDN,Foundations,121,normal,rare,1,101102,c3b92caa-3401-4b11-9515-152f3e057c05,2.07,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Ravenous Amulet,FDN,Foundations,131,normal,uncommon,1,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.42,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Scrawling Crawler,FDN,Foundations,132,normal,rare,1,100912,a1176dcf-40ee-4342-aa74-791b8352e99a,2.9,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Banner of Kinship,FDN,Foundations,127,normal,rare,1,100914,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,5.5,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.37,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Consuming Aberration,FDN,Foundations,238,normal,rare,1,101066,bc2b28fd-66b0-457c-80ea-7caed2cc7926,0.55,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Empyrean Eagle,FDN,Foundations,239,foil,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.45,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Ashroot Animist,FDN,Foundations,117,foil,rare,1,101233,dece147f-d71a-4c95-9fe5-f5c862ef14ac,1.21,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,0.75,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Swiftblade Vindicator,FDN,Foundations,246,normal,rare,1,101372,f94618ec-000c-4371-b925-05ff82bfe221,0.45,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
Library,binder,Ashroot Animist,FDN,Foundations,117,normal,rare,1,101233,dece147f-d71a-4c95-9fe5-f5c862ef14ac,0.58,false,false,near_mint,en,USD,2024-11-13T02:02:41.930Z
